REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,168,1,86,22,20,2,5,0,2,5,2,0,126,7,4,3,2,1,0,143,375,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,117M,1,73,32,32,16,12,0,1,11,1,3,18,60,50,28,12,5,2,178,375,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,118M,3,51,31,40,13,13,0,0,13,0,1,18,49,43,34,14,4,1,164,375,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,119M,1,61,33,25,12,13,1,0,23,1,2,21,47,54,28,13,3,1,169,375,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,120M,1,73,35,38,11,8,1,1,18,2,2,15,73,50,29,14,3,0,186,375,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,121M,0,70,29,38,15,18,0,0,9,0,2,13,55,59,32,13,4,1,179,375,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,122M,3,71,30,39,14,12,0,1,18,1,1,19,68,52,25,17,5,1,188,375,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,123M,2,67,29,41,12,11,1,2,21,3,2,16,62,44,34,23,5,0,186,375,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,124M,1,60,32,38,14,12,2,3,15,5,3,15,60,50,35,10,3,2,177,375,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,125M,3,64,30,39,19,14,0,0,17,0,7,16,80,41,21,13,6,1,186,375,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,126M,2,56,37,42,12,18,0,2,16,2,7,13,67,51,30,14,3,0,185,375,0.011,-1.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,127M,2,70,34,45,9,22,0,3,11,3,4,22,72,52,30,13,3,0,196,375,0.011,-1.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,128M,6,80,43,37,14,16,0,1,8,1,4,29,78,46,27,13,6,2,205,375,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,1V,3,33,16,21,3,8,0,0,15,0,2,24,7,9,18,15,10,15,99,375,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,2V,2,24,21,20,1,11,2,0,9,2,1,17,8,4,16,13,25,6,90,375,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,3V,2,35,16,30,7,8,1,1,5,2,4,17,8,2,20,21,20,13,105,375,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,4V,0,33,15,17,10,8,0,1,19,1,0,23,6,3,18,29,20,3,103,375,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,5V,3,29,16,20,8,8,0,2,15,2,2,19,3,12,19,26,11,9,101,375,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,6V,0,45,26,27,9,4,0,1,13,1,3,14,10,10,38,28,16,7,125,375,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,7V,0,41,25,26,15,16,1,11,25,12,0,21,10,25,45,25,20,5,160,375,1.36e-06,-5.866461091629782,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,8V,3,53,19,27,12,13,0,0,12,0,3,16,7,43,33,22,12,3,139,375,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHIU CHIU,ESCUELA SAN FRANCISCO DE CHIU CHIU,1M-1V,6,53,15,22,7,2,0,0,20,0,1,15,23,30,29,18,6,3,125,2,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHIU CHIU,ESCUELA SAN FRANCISCO DE CHIU CHIU,2,0,11,2,19,7,5,1,1,6,2,4,15,13,11,7,1,1,0,52,2,0.006,-2.221848749616356,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,10M-11M-12M,1,40,30,34,11,20,0,1,24,1,0,2,0,0,47,79,30,3,161,16,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,11V-13V-14V,0,38,43,40,10,13,0,0,22,0,1,1,0,0,45,89,29,1,166,16,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,13M-14M-15M,1,26,36,31,16,17,0,0,18,0,1,3,1,1,46,64,26,3,145,16,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,15V-16V-17V,1,27,41,28,11,12,0,2,33,2,0,0,0,0,37,72,41,5,155,16,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,16M-17M-18M,2,46,35,41,22,16,0,1,26,1,1,1,0,66,71,46,3,1,189,16,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,18V-19V-20V,0,32,23,33,11,7,0,1,17,1,1,2,0,7,60,43,10,1,124,16,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,19M-20M-21M,1,51,38,42,15,27,0,0,17,0,0,1,9,77,67,31,4,2,191,16,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,1M-2M-3M,2,24,22,30,17,17,0,2,20,2,1,0,0,1,28,57,35,11,134,16,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,21V-22V-23V,0,42,23,35,6,11,0,1,22,1,1,1,0,50,53,25,10,0,140,16,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,24V-25V-26V,1,53,22,25,8,9,4,4,7,8,1,0,0,71,33,17,3,0,133,16,0.0013,-2.886056647693163,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,27V-28V,1,23,17,24,2,5,0,1,10,1,0,0,9,38,20,13,3,0,83,16,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,2V-3V-4V-5V,3,30,35,43,11,9,2,1,38,3,0,0,1,2,41,72,50,6,172,16,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,4M-5M-6M-1V,1,35,30,51,16,15,0,0,17,0,0,0,2,0,42,75,36,11,165,16,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,6V-7V-8V,1,31,31,38,12,12,0,1,30,1,0,1,1,0,55,59,36,4,156,16,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,7M-8M-9M,1,39,29,46,18,17,2,2,24,4,4,0,0,0,54,82,37,1,178,16,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,9V-10V-12V,2,43,42,35,7,10,1,3,35,4,0,1,0,0,42,99,29,6,178,16,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,10M-7V,5,46,17,8,10,9,1,2,10,3,3,13,7,14,37,29,5,0,108,21,0.014,-1.853871964321762,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,10V-11V,2,48,14,9,3,4,2,0,9,2,5,18,3,28,27,8,2,0,91,21,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,11M-8V,1,39,21,19,9,1,0,1,6,1,3,15,4,22,23,22,6,2,97,21,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,12M-9V,2,68,20,20,2,7,1,0,10,1,4,15,25,26,32,21,5,1,130,21,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,12V-15V,3,62,16,11,3,2,2,1,15,3,4,8,17,20,39,21,6,1,115,21,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,13V,3,33,12,5,9,3,0,0,9,0,2,14,10,11,22,10,2,3,74,21,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,14V,1,27,11,10,5,1,0,2,5,2,1,10,3,9,15,22,1,1,62,21,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,16V,0,37,13,13,3,0,0,0,2,0,0,6,23,14,16,7,2,0,68,21,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,1M-13M,1,25,10,9,5,1,0,2,4,2,2,8,11,5,9,15,7,0,57,21,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,1V,0,13,3,2,3,1,0,0,3,0,2,6,0,1,5,6,4,1,25,21,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,2M,1,21,6,5,4,0,0,0,5,0,0,3,0,8,12,13,4,1,42,21,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,2V,2,35,7,8,2,1,0,0,6,0,3,3,3,32,8,5,6,1,61,21,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,3M,2,49,4,8,2,6,0,1,8,1,1,2,14,33,12,9,9,0,80,21,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,3V,0,59,6,11,6,5,0,0,3,0,0,5,41,23,12,6,1,2,90,21,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,4M-17,3,57,10,8,8,2,0,4,8,4,2,6,50,4,17,16,6,0,100,21,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,4V,0,66,13,7,3,2,0,0,6,0,3,12,54,3,7,15,3,0,97,21,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,5M,1,58,9,10,4,2,0,0,5,0,1,27,28,1,19,9,4,0,89,21,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,5V,1,40,12,3,3,1,0,0,4,0,1,37,2,0,9,10,3,2,64,21,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,6M,2,38,12,9,5,4,0,1,4,1,0,26,9,10,17,7,5,1,75,21,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,7M-8M,3,45,20,9,10,5,0,1,4,1,3,18,10,22,29,11,3,1,97,21,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,9M-6V,0,50,19,12,8,5,1,0,11,1,5,28,5,16,27,19,3,3,106,21,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,10M,3,51,33,20,9,4,2,0,10,2,1,25,32,19,26,14,11,3,132,30,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,11M,1,58,25,27,13,11,1,0,16,1,1,8,51,34,29,16,12,1,152,30,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,12M,4,51,26,16,9,17,1,5,13,6,4,12,52,25,19,23,8,0,142,30,0.0008,-3.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,13M,1,50,23,13,9,6,0,1,9,1,2,15,29,24,20,15,6,1,112,30,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,17,1,44,22,18,5,5,2,0,3,2,10,10,23,19,20,13,5,0,100,30,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,1M,0,40,23,14,12,4,1,0,14,1,7,13,8,3,23,33,16,5,108,30,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,2M,2,55,24,18,9,6,0,0,8,0,2,2,9,27,23,45,12,2,122,30,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,3M,2,53,12,18,9,10,0,0,17,0,1,9,4,26,24,40,15,2,121,30,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,4M,4,58,29,23,15,6,0,0,6,0,1,9,33,4,45,31,15,4,141,30,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,5M,0,73,23,25,13,4,0,0,8,0,2,10,55,6,34,26,10,3,146,30,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,6M,1,64,29,20,8,8,0,1,12,1,0,6,37,28,39,21,10,2,143,30,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,7M,0,46,24,18,10,6,0,4,14,4,2,4,19,35,21,19,20,2,122,30,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,8M,1,70,25,23,10,9,0,0,10,0,1,30,17,41,26,23,7,3,148,30,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,9M,3,68,21,20,16,8,0,2,8,2,2,48,19,29,25,14,8,1,146,30,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,10V,0,46,33,18,7,4,2,0,13,2,4,25,8,36,16,26,6,2,123,30,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,11V,1,60,23,21,8,5,2,1,12,3,3,31,14,41,23,10,9,2,133,30,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,12V,2,39,28,22,6,2,0,0,11,0,9,24,18,24,17,15,3,1,110,30,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,13V,4,69,25,20,12,8,1,1,9,2,4,35,30,33,18,22,5,2,149,30,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,14V,1,60,28,27,7,3,0,1,11,1,6,16,38,24,27,19,9,0,138,30,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,15V,3,58,24,16,7,10,0,0,13,0,4,24,36,24,17,19,6,1,131,30,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,16V,1,44,20,20,5,2,0,1,10,1,4,23,24,16,18,16,1,1,103,30,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,1V,3,47,20,18,4,8,0,0,12,0,2,12,11,48,10,13,10,6,112,30,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,2V,2,55,17,19,13,6,0,0,21,0,2,10,31,28,11,26,20,5,133,30,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,3V,0,52,29,24,18,9,0,2,14,2,2,9,63,3,23,35,11,2,148,30,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,4V,2,69,29,15,5,7,1,1,12,2,3,12,57,4,18,34,12,1,141,30,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,5V,2,60,25,16,5,11,0,0,14,0,2,42,25,3,29,25,5,1,133,30,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,6V,1,59,31,19,2,6,1,2,7,3,0,70,7,3,21,22,6,2,128,30,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,7V,3,58,22,17,10,9,0,0,20,0,6,23,21,37,34,13,4,1,139,30,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,8V,2,46,30,23,7,3,0,0,11,0,6,34,19,21,28,14,0,0,122,30,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,9V,2,53,24,21,7,3,1,8,12,9,4,19,9,47,22,21,8,1,131,30,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,1M,0,39,7,8,7,4,1,1,8,2,0,5,7,23,16,11,11,2,75,6,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,1V-2V,2,38,8,11,3,1,0,0,3,0,0,9,11,14,20,9,4,0,66,6,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,2M,0,37,1,7,6,0,0,0,4,0,0,7,10,15,10,10,3,0,55,6,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,3M-4M,1,39,6,9,4,5,0,0,1,0,0,11,18,15,10,10,1,0,65,6,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,3V-5V,0,37,6,9,3,2,0,1,8,1,0,13,14,15,12,8,4,0,66,6,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,4V,0,30,1,9,4,0,0,0,1,0,0,5,12,17,7,3,1,0,45,6,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,PEDRO DE VALDIVIA,LICEO TECNICO PROFESIONAL CIENTIFICO HUMANISTA MARIA ELENA,5M-6M-7M-8M-5V-6V-7V-8V-9V-10V-11V,1,9,5,7,1,2,1,0,3,1,0,0,1,1,19,4,4,0,29,1,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,QUILLAGUA,ESCUELA IGNACIO CARRERA PINTO,1M-1V,0,39,5,9,10,9,0,1,8,1,2,3,11,14,20,12,15,5,81,1,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,10,6,42,49,24,12,11,0,0,12,0,1,21,54,31,24,16,9,0,156,22,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,11,1,37,46,16,9,10,1,3,15,4,3,39,49,18,16,11,2,0,138,22,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,12,6,41,54,16,7,10,2,1,17,3,13,19,71,21,14,12,4,0,154,22,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,13,6,38,57,27,13,4,2,1,18,3,11,21,54,36,27,14,2,1,166,22,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,1M,1,37,17,26,13,7,1,2,26,3,1,6,10,8,26,43,28,8,130,22,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,2M,3,50,19,17,6,8,4,1,8,5,0,10,3,11,48,26,13,4,116,22,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,3M,2,64,26,28,15,11,1,2,24,3,1,5,17,67,40,30,9,4,173,22,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,4M,0,62,33,15,7,9,2,2,23,4,2,3,34,42,41,14,11,5,153,22,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,5M,1,62,36,15,10,13,0,3,17,3,2,12,44,33,28,22,10,6,157,22,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,6M,3,67,39,15,13,6,2,3,22,5,0,24,30,43,26,25,14,8,170,22,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
