REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,108,6,47,46,30,17,7,0,0,15,0,0,0,5,5,87,62,0,1,0,2,2,1,2,1,0,0,168,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,109,6,42,60,15,12,7,0,0,13,0,2,1,3,9,73,62,2,1,0,0,2,0,0,0,0,0,155,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,110,2,46,58,27,16,6,0,0,12,0,2,2,3,5,72,80,0,0,0,1,1,1,0,0,0,0,167,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,111,6,52,66,18,9,11,0,0,8,0,2,4,48,54,26,29,0,1,1,1,2,1,0,0,0,0,170,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,112,4,52,62,23,16,15,0,1,7,1,2,1,91,71,2,7,0,1,1,2,1,1,0,0,0,0,180,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,113,4,34,76,27,11,7,0,3,14,3,3,4,69,90,3,2,1,3,0,0,0,1,0,0,0,0,176,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,114,17,34,67,19,12,9,0,1,7,1,4,1,66,83,3,1,1,2,1,1,0,1,0,0,1,1,166,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,115,6,20,56,35,23,17,0,2,20,2,3,3,15,19,8,6,18,18,15,21,18,19,7,8,0,1,179,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,116,12,27,56,23,10,11,0,1,10,1,4,2,41,41,17,21,8,9,4,1,1,1,0,0,0,0,150,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,117,7,34,62,17,13,5,1,0,2,1,2,2,55,53,3,6,1,9,3,3,3,1,0,0,0,1,141,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,118,8,25,52,20,21,3,0,4,11,4,2,2,49,72,3,0,2,4,0,3,2,3,1,0,0,1,144,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,119,8,28,66,14,12,9,0,1,8,1,1,1,59,72,1,6,0,0,1,3,1,2,0,0,0,0,146,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,120,3,20,61,28,13,12,0,1,22,1,2,2,30,32,5,10,11,11,17,12,9,9,1,7,0,2,160,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,10V,4,25,53,34,12,21,2,0,21,2,6,1,12,5,1,4,1,62,25,0,29,0,19,1,6,0,172,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,11V,2,16,41,45,26,21,1,0,25,1,3,2,5,5,2,0,2,59,26,0,42,0,21,0,8,1,177,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,12V,1,21,58,33,20,12,0,1,25,1,0,2,9,8,5,4,1,65,21,2,29,1,21,0,2,0,171,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,13V,2,16,44,32,28,10,1,3,31,4,0,1,8,8,0,4,2,59,29,2,27,1,20,0,6,0,167,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,14V,6,27,35,28,22,24,1,0,28,1,1,1,14,9,0,3,1,72,23,0,22,2,15,0,8,0,171,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,15V,1,14,57,36,19,17,0,0,38,0,1,3,7,11,4,6,3,61,22,0,33,0,20,0,10,1,182,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,16V,5,22,51,27,19,19,0,5,27,5,2,2,9,9,1,5,0,63,23,0,40,3,14,0,4,0,175,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,17V,3,20,55,32,18,12,0,2,34,2,2,5,5,7,1,4,0,53,30,2,32,3,26,0,6,0,176,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,18V,3,19,51,31,14,20,1,1,37,2,1,4,5,7,3,1,1,46,30,2,48,1,24,1,3,0,177,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,19V,4,27,50,27,26,12,1,6,27,7,2,3,5,6,1,2,1,66,37,1,32,0,16,0,8,0,180,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,1V,2,12,30,14,6,8,2,1,13,3,2,5,11,16,1,5,1,1,9,0,17,0,10,1,9,0,88,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,20V,2,19,42,34,17,19,1,2,26,3,0,0,7,4,3,9,5,44,35,1,30,0,18,0,6,0,162,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,21V,3,25,47,31,20,14,0,4,33,4,5,4,7,13,3,3,1,43,38,3,35,0,18,0,4,0,177,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,22V,6,14,63,32,20,13,2,0,32,2,2,5,9,4,0,4,1,58,22,1,55,0,15,0,6,0,182,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,23V,1,21,49,29,21,16,1,3,32,4,1,1,7,4,2,29,1,13,35,0,39,0,32,1,8,0,173,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,24V,3,23,51,27,17,11,3,1,28,4,1,3,6,8,0,42,1,9,31,1,32,1,24,1,4,0,164,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,25V,5,26,46,29,19,22,1,0,27,1,0,2,8,8,0,55,3,3,41,1,33,0,16,0,5,0,175,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,26V,4,21,63,32,27,11,2,2,25,4,4,4,13,12,3,63,1,0,40,0,29,0,14,0,4,0,187,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,27V,3,21,43,31,17,14,1,1,31,2,3,3,3,8,4,39,2,11,37,1,24,3,20,0,5,0,162,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,28V,1,18,53,32,23,11,0,3,29,3,3,2,12,9,2,41,1,1,35,0,33,1,19,0,10,1,170,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,29V,2,36,59,24,19,14,1,1,22,2,2,6,8,8,2,55,1,2,41,1,23,1,20,1,7,0,178,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,2V,4,12,32,22,7,7,0,1,22,1,0,1,10,14,1,4,0,1,12,0,24,3,21,10,6,0,107,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,30V,3,19,51,32,17,13,1,0,45,1,1,2,5,11,0,42,0,3,47,1,36,0,22,0,11,0,181,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,3V,4,13,30,30,14,6,1,0,24,1,4,1,10,12,1,6,0,4,18,0,23,14,18,2,9,0,122,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,4V,0,14,48,22,11,12,0,1,15,1,3,3,7,17,1,4,1,5,15,2,27,14,13,3,8,0,123,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,5V,0,11,44,22,6,18,0,1,17,1,0,0,8,21,5,2,0,5,10,11,18,10,21,1,7,0,119,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,6V,3,13,45,20,20,11,1,1,27,2,0,0,9,12,3,2,1,15,23,23,22,2,21,0,8,0,141,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,7V,5,15,24,21,16,14,2,1,34,3,0,0,11,13,0,1,1,5,23,21,31,1,18,0,7,0,132,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,8V,7,22,45,28,19,15,1,0,28,1,2,5,8,11,1,0,1,27,23,24,35,1,19,1,7,0,165,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA MOVILIZADORES PORTUARIOS,9V,5,17,39,30,17,13,2,6,28,8,1,1,9,8,4,3,2,48,24,4,26,1,19,0,7,0,157,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA VILLA LAS DUNAS,121,3,25,59,19,10,16,1,1,8,2,0,2,60,70,1,0,1,0,1,1,2,2,2,0,0,0,142,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA VILLA LAS DUNAS,122,5,31,57,14,8,12,0,2,4,2,0,1,46,70,2,1,3,4,1,1,0,2,2,0,0,0,133,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA VILLA LAS DUNAS,123,5,32,58,23,14,9,0,3,8,3,6,3,53,64,2,8,0,4,2,4,0,2,3,1,0,0,152,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA VILLA LAS DUNAS,124,7,31,45,28,16,11,1,3,15,4,2,3,29,31,10,16,11,14,14,4,9,8,2,3,1,0,157,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA VILLA LAS DUNAS,125,3,17,52,27,13,10,1,0,18,1,3,4,36,44,6,2,3,1,1,3,9,10,10,6,1,2,141,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA VILLA LAS DUNAS,126,7,23,67,25,13,9,0,1,5,1,54,59,7,4,6,6,1,3,3,3,2,0,0,1,0,0,150,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA VILLA LAS DUNAS,127,9,27,66,21,12,15,1,0,10,1,26,40,7,17,15,20,9,6,10,2,3,5,1,1,0,0,161,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA VILLA LAS DUNAS,128,3,20,76,23,18,23,0,1,10,1,46,51,0,0,0,1,10,11,14,18,8,7,5,3,0,0,174,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA VILLA LAS DUNAS,129,8,23,39,35,9,14,1,0,10,1,1,1,38,44,22,18,4,5,1,0,1,1,1,0,2,0,139,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,31M,2,17,44,23,17,16,0,0,32,0,0,0,6,6,6,3,24,1,1,30,0,40,0,24,0,10,151,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,32M,5,14,35,35,14,27,0,2,28,2,2,1,4,8,2,0,16,1,1,40,1,51,0,26,0,6,160,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,33M,2,24,47,34,30,17,0,0,27,0,2,4,5,9,1,3,23,1,4,45,1,49,0,29,0,5,181,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,34M,2,26,44,49,18,14,1,2,25,3,1,0,6,6,3,1,37,1,1,39,1,58,0,19,0,8,181,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,35M,4,20,51,27,25,22,1,1,30,2,0,2,4,8,1,1,38,2,0,44,0,47,0,28,0,6,181,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,36M,1,15,49,36,22,21,0,3,25,3,1,1,8,12,15,2,4,2,2,62,1,34,0,26,0,2,172,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,37M,7,21,46,20,26,23,2,3,24,5,2,0,9,5,22,2,5,0,0,54,1,39,0,26,0,7,172,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,38M,2,14,43,40,29,15,0,4,27,4,2,1,5,9,19,1,6,2,0,41,1,60,1,17,0,9,174,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,39M,4,21,52,37,13,20,0,0,17,0,3,1,5,10,34,0,1,2,0,42,0,36,0,24,1,5,164,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,40M,3,16,58,24,27,16,0,1,26,1,2,1,5,5,30,2,0,1,1,52,0,45,0,22,2,3,171,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,41M,0,26,47,42,18,14,1,0,25,1,0,2,7,7,30,1,5,2,1,38,0,55,0,19,0,6,173,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,42M,1,32,50,34,27,15,0,1,19,1,0,3,5,10,38,0,1,1,1,44,2,45,3,19,0,7,179,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,43M,6,17,45,34,27,19,0,1,31,1,0,3,3,7,30,3,1,1,0,51,0,47,3,22,0,9,180,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,44M,2,19,51,41,23,17,0,1,14,1,2,2,4,5,34,1,1,2,2,39,0,47,1,20,0,8,168,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,45M,4,22,59,38,21,23,1,0,20,1,0,0,4,11,37,2,3,4,1,50,0,46,2,19,0,9,188,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,46M,3,17,44,25,28,15,1,5,27,6,2,3,7,3,35,1,2,1,3,47,0,38,1,17,0,5,165,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,47M,4,37,53,29,20,15,0,3,26,3,2,4,9,6,40,3,1,0,0,42,1,50,2,22,0,5,187,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,48M,2,25,44,23,21,17,0,1,37,1,2,3,5,10,31,2,1,1,0,42,1,45,0,18,0,9,170,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,49M,7,18,52,24,24,16,0,1,22,1,0,0,3,7,30,1,1,2,0,53,1,42,0,19,0,4,164,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,50M,5,34,59,36,13,10,0,0,16,0,2,1,5,10,30,2,1,0,0,44,0,45,1,20,0,12,173,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,51M,2,23,54,32,21,16,1,0,22,1,1,2,4,9,27,4,2,1,1,49,1,39,2,19,0,10,171,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,52M,1,22,56,28,22,14,0,0,20,0,1,1,4,7,33,4,4,0,0,43,2,44,0,14,0,6,163,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,GRUPO ESCOLAR PRESIDENTE PEDRO AGUIRRE CERDA,53M,5,31,47,28,27,24,0,2,16,2,0,0,6,3,31,3,1,3,0,54,0,59,2,15,0,3,180,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,46V,1,31,52,30,19,15,0,1,27,1,2,4,7,7,5,33,0,4,41,0,50,1,14,0,8,0,176,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,47V,2,25,58,30,19,13,1,2,32,3,3,0,6,13,0,42,2,2,38,0,50,2,13,0,11,0,182,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,48V,7,23,59,27,16,10,1,3,27,4,3,2,5,11,4,54,0,0,33,1,34,2,18,0,6,0,173,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,49V,5,31,54,30,20,10,1,3,31,4,0,3,4,7,3,62,1,2,41,2,34,3,22,0,1,0,185,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,50V,8,20,47,30,20,9,0,2,41,2,2,3,11,4,4,37,0,2,37,5,48,0,16,0,8,0,177,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,51V,4,29,60,24,24,11,0,3,31,3,3,2,9,8,1,39,3,2,55,2,36,3,15,1,6,1,186,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,52V,6,27,58,30,17,8,0,1,24,1,0,0,8,3,2,43,4,4,41,1,44,3,14,0,5,0,171,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,53V,4,25,62,41,13,17,2,5,29,7,0,0,7,5,1,59,4,5,45,3,49,0,16,0,1,1,198,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,54V,9,25,58,25,24,12,1,2,36,3,2,2,5,14,3,54,1,1,53,0,37,1,13,1,5,0,192,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,55V,8,29,60,33,12,12,0,2,28,2,5,4,8,33,1,18,3,1,51,0,33,0,24,0,3,0,184,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,56V,3,26,51,28,13,13,3,1,30,4,3,1,6,58,2,14,1,0,28,1,39,0,11,0,4,0,168,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,57V,7,24,63,24,16,12,0,4,25,4,1,0,3,77,3,4,0,0,37,0,28,3,14,1,4,0,175,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,58V,5,24,62,39,15,14,0,1,37,1,0,0,6,54,0,6,0,1,57,0,42,2,22,1,6,0,197,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,59V,3,23,60,26,26,11,0,1,23,1,2,1,4,59,2,4,0,1,44,1,35,1,12,0,7,0,173,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,60V,8,18,62,36,12,14,1,3,30,4,2,0,10,63,0,4,1,1,42,1,40,0,17,0,3,0,184,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,61V,5,25,66,34,5,12,1,0,16,1,0,2,4,62,0,4,1,3,35,3,33,0,14,0,2,1,164,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,62V,5,30,66,33,14,5,1,3,15,4,1,2,4,68,4,1,2,2,47,1,24,2,9,0,4,1,172,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,63V,9,37,51,32,17,12,1,0,13,1,3,2,3,68,4,4,2,2,60,0,13,0,6,0,4,0,172,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,64V,7,34,68,23,28,13,0,1,17,1,1,4,10,69,2,3,35,0,37,1,16,5,7,0,1,0,191,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,65V,11,30,68,23,18,15,0,3,27,3,0,1,7,63,2,2,76,2,24,1,9,0,5,0,3,0,195,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,66V,7,23,58,36,19,16,1,3,24,4,3,1,11,47,4,0,81,2,20,2,8,1,5,0,1,1,187,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,67V,5,32,51,30,10,8,0,4,21,4,3,4,13,44,2,2,45,1,31,3,7,0,5,0,1,0,161,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,68V,4,23,45,25,15,11,1,1,15,2,1,2,8,31,1,12,35,4,24,3,9,1,5,2,2,0,140,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,INSTITUTO COMERCIAL MARITIMO PACIFICO SUR,69V,3,22,55,35,16,17,1,2,26,3,4,1,10,12,2,2,46,3,27,0,20,3,29,16,0,2,177,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
