REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,13M-14M-15M,1,26,36,31,16,17,0,0,18,0,0,1,0,3,0,1,0,1,0,46,0,64,1,25,0,3,145,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,15V-16V-17V,1,27,41,28,11,12,0,2,33,2,0,0,0,0,0,0,0,0,37,0,72,0,41,0,5,0,155,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,16M-17M-18M,2,46,35,41,22,16,0,1,26,1,0,1,0,1,0,0,0,66,0,71,0,46,0,3,0,1,189,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,18V-19V-20V,0,32,23,33,11,7,0,1,17,1,0,1,1,1,0,0,7,0,60,0,43,0,10,0,1,0,124,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,19M-20M-21M,1,51,38,42,15,27,0,0,17,0,0,0,0,1,1,8,0,77,0,67,0,31,0,4,0,2,191,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,1M-2M-3M,2,24,22,30,17,17,0,2,20,2,1,0,0,0,0,0,1,0,0,28,0,57,0,35,0,11,134,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,21V-22V-23V,0,42,23,35,6,11,0,1,22,1,0,1,0,1,0,0,50,0,53,0,25,0,10,0,0,0,140,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,24V-25V-26V,1,53,22,25,8,9,4,4,7,8,0,1,0,0,0,0,71,0,33,0,17,0,3,0,0,0,133,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,27V-28V,1,23,17,24,2,5,0,1,10,1,0,0,0,0,9,0,38,0,20,0,12,1,3,0,0,0,83,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,2V-3V-4V-5V,3,30,35,43,11,9,2,1,38,3,0,0,0,0,0,1,1,1,41,0,72,0,50,0,6,0,172,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,4M-5M-6M-1V,1,35,30,51,16,15,0,0,17,0,0,0,0,0,1,1,0,0,3,39,16,59,6,30,4,7,165,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,6V-7V-8V,1,31,31,38,12,12,0,1,30,1,0,0,1,0,1,0,0,0,55,0,58,1,36,0,4,0,156,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,7M-8M-9M,1,39,29,46,18,17,2,2,24,4,3,1,0,0,0,0,0,0,0,54,0,82,0,37,0,1,178,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,9V-10V-12V,2,43,42,35,7,10,1,3,35,4,0,0,1,0,0,0,0,0,42,0,99,0,29,0,6,0,178,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,10M-7V,5,46,17,8,10,9,1,2,10,3,1,2,10,3,7,0,1,13,12,25,18,11,1,4,0,0,108,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,10V-11V,2,48,14,9,3,4,2,0,9,2,2,3,8,10,2,1,26,2,25,2,7,1,1,1,0,0,91,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,11M-8V,1,39,21,19,9,1,0,1,6,1,2,1,6,9,3,1,2,20,6,17,7,15,3,3,1,1,97,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,12M-9V,2,68,20,20,2,7,1,0,10,1,2,2,9,6,1,24,3,23,18,14,10,11,2,3,1,0,130,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,12V-15V,3,62,16,11,3,2,2,1,15,3,2,2,3,5,11,6,20,0,37,2,21,0,6,0,1,0,115,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,13V,3,33,12,5,9,3,0,0,9,0,2,0,7,7,6,4,8,3,20,2,9,1,1,1,3,0,74,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,14V,1,27,11,10,5,1,0,2,5,2,0,1,2,8,0,3,8,1,14,1,22,0,1,0,1,0,62,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,16V,0,37,13,13,3,0,0,0,2,0,0,0,3,3,21,2,14,0,16,0,7,0,2,0,0,0,68,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,1M-13M,1,25,10,9,5,1,0,2,4,2,1,1,3,5,2,9,2,3,0,9,1,14,1,6,0,0,57,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,1V,0,13,3,2,3,1,0,0,3,0,1,1,4,2,0,0,0,1,5,0,6,0,2,2,0,1,25,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,2M,1,21,6,5,4,0,0,0,5,0,0,0,0,3,0,0,8,0,4,8,1,12,0,4,0,1,42,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,2V,2,35,7,8,2,1,0,0,6,0,0,3,1,2,1,2,1,31,6,2,5,0,6,0,1,0,61,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,3M,2,49,4,8,2,6,0,1,8,1,0,1,0,2,13,1,33,0,1,11,0,9,0,9,0,0,80,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,3V,0,59,6,11,6,5,0,0,3,0,0,0,4,1,0,41,0,23,11,1,6,0,1,0,2,0,90,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,4M-17,3,57,10,8,8,2,0,4,8,4,0,2,4,2,43,7,2,2,5,12,3,13,1,5,0,0,100,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,4V,0,66,13,7,3,2,0,0,6,0,1,2,1,11,1,53,1,2,7,0,15,0,3,0,0,0,97,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,5M,1,58,9,10,4,2,0,0,5,0,0,1,25,2,28,0,0,1,0,19,0,9,0,4,0,0,89,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,5V,1,40,12,3,3,1,0,0,4,0,0,1,0,37,0,2,0,0,9,0,10,0,3,0,2,0,64,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,6M,2,38,12,9,5,4,0,1,4,1,0,0,23,3,5,4,5,5,5,12,1,6,1,4,0,1,75,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,7M-8M,3,45,20,9,10,5,0,1,4,1,1,2,9,9,6,4,2,20,1,28,1,10,1,2,0,1,97,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MARIA ELENA,ESCUELA ARTURO PEREZ CANTO,9M-6V,0,50,19,12,8,5,1,0,11,1,3,2,11,17,3,2,1,15,8,19,11,8,2,1,0,3,106,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,10M,3,51,33,20,9,4,2,0,10,2,1,0,19,6,5,27,1,18,3,23,3,11,4,7,0,3,132,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,11M,1,58,25,27,13,11,1,0,16,1,0,1,2,6,5,46,7,27,3,26,1,15,2,10,0,1,152,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,12M,4,51,26,16,9,17,1,5,13,6,2,2,3,9,7,45,5,20,5,14,5,18,0,8,0,0,142,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,13M,1,50,23,13,9,6,0,1,9,1,1,1,9,6,11,18,12,12,10,10,3,12,2,4,1,0,112,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,17,1,44,22,18,5,5,2,0,3,2,4,6,4,6,14,9,11,8,15,5,8,5,3,2,0,0,100,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,1M,0,40,23,14,12,4,1,0,14,1,5,2,6,7,4,4,1,2,9,14,5,28,2,14,2,3,108,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,2M,2,55,24,18,9,6,0,0,8,0,2,0,0,2,2,7,26,1,2,21,1,44,0,12,0,2,122,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,3M,2,53,12,18,9,10,0,0,17,0,0,1,2,7,3,1,26,0,0,24,2,38,0,15,0,2,121,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,4M,4,58,29,23,15,6,0,0,6,0,1,0,5,4,29,4,3,1,1,44,2,29,1,14,0,4,141,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,5M,0,73,23,25,13,4,0,0,8,0,1,1,4,6,50,5,3,3,1,33,1,25,0,10,0,3,146,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,6M,1,64,29,20,8,8,0,1,12,1,0,0,2,4,33,4,1,27,1,38,0,21,3,7,1,1,143,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,7M,0,46,24,18,10,6,0,4,14,4,1,1,3,1,17,2,1,34,2,19,0,19,2,18,0,2,122,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,8M,1,70,25,23,10,9,0,0,10,0,0,1,27,3,11,6,1,40,1,25,1,22,1,6,0,3,148,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENTE,9M,3,68,21,20,16,8,0,2,8,2,2,0,40,8,9,10,0,29,2,23,2,12,2,6,0,1,146,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,10V,0,46,33,18,7,4,2,0,13,2,2,2,12,13,1,7,32,4,13,3,23,3,4,2,2,0,123,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,11V,1,60,23,21,8,5,2,1,12,3,2,1,12,19,7,7,36,5,18,5,10,0,8,1,2,0,133,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,12V,2,39,28,22,6,2,0,0,11,0,5,4,12,12,12,6,22,2,17,0,13,2,3,0,1,0,110,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,13V,4,69,25,20,12,8,1,1,9,2,2,2,15,20,22,8,26,7,16,2,22,0,2,3,2,0,149,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,14V,1,60,28,27,7,3,0,1,11,1,2,4,7,9,30,8,19,5,24,3,18,1,9,0,0,0,138,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,15V,3,58,24,16,7,10,0,0,13,0,1,3,9,15,30,6,16,8,12,5,16,3,5,1,1,0,131,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,16V,1,44,20,20,5,2,0,1,10,1,2,2,15,8,16,8,10,6,11,7,13,3,1,0,1,0,103,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,1V,3,47,20,18,4,8,0,0,12,0,0,2,4,8,5,6,4,44,5,5,12,1,10,0,6,0,112,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,2V,2,55,17,19,13,6,0,0,21,0,0,2,5,5,3,28,2,26,10,1,26,0,19,1,4,1,133,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,3V,0,52,29,24,18,9,0,2,14,2,0,2,4,5,3,60,2,1,22,1,35,0,11,0,2,0,148,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,4V,2,69,29,15,5,7,1,1,12,2,2,1,5,7,1,56,4,0,18,0,34,0,11,1,1,0,141,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,5V,2,60,25,16,5,11,0,0,14,0,0,2,2,40,4,21,1,2,28,1,25,0,5,0,1,0,133,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,6V,1,59,31,19,2,6,1,2,7,3,0,0,21,49,2,5,1,2,21,0,22,0,6,0,2,0,128,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,7V,3,58,22,17,10,9,0,0,20,0,3,3,12,11,10,11,28,9,30,4,7,6,3,1,1,0,139,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,8V,2,46,30,23,7,3,0,0,11,0,3,3,17,17,13,6,17,4,26,2,12,2,0,0,0,0,122,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,MEJILLONES,ESCUELA JULIA HERRERA VARAS,9V,2,53,24,21,7,3,1,8,12,9,2,2,10,9,3,6,42,5,19,3,19,2,6,2,1,0,131,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,1M,0,39,7,8,7,4,1,1,8,2,0,0,2,3,2,5,1,22,1,15,1,10,1,10,0,2,75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,1V-2V,2,38,8,11,3,1,0,0,3,0,0,0,1,8,7,4,12,2,18,2,8,1,3,1,0,0,66,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,2M,0,37,1,7,6,0,0,0,4,0,0,0,3,4,4,6,2,13,4,6,2,8,1,2,0,0,55,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,3M-4M,1,39,6,9,4,5,0,0,1,0,0,0,3,8,9,9,5,10,1,9,2,8,0,1,0,0,65,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,3V-5V,0,37,6,9,3,2,0,1,8,1,0,0,6,7,11,3,14,1,8,4,6,2,4,0,0,0,66,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,OLLAGUE,ESCUELA SAN ANTONIO DE PADUA,4V,0,30,1,9,4,0,0,0,1,0,0,0,2,3,7,5,8,9,6,1,2,1,0,1,0,0,45,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,PEDRO DE VALDIVIA,LICEO TECNICO PROFESIONAL CIENTIFICO HUMANISTA MARIA ELENA,5M-6M-7M-8M-5V-6V-7V-8V-9V-10V-11V,1,9,5,7,1,2,1,0,3,1,0,0,0,0,0,1,1,0,13,6,3,1,3,1,0,0,29,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,QUILLAGUA,ESCUELA IGNACIO CARRERA PINTO,1M-1V,0,39,5,9,10,9,0,1,8,1,1,1,1,2,3,8,8,6,8,12,7,5,6,9,3,2,81,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,10,6,42,49,24,12,11,0,0,12,0,1,0,13,8,27,27,15,16,13,11,9,7,6,3,0,0,156,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,11,1,37,46,16,9,10,1,3,15,4,2,1,16,23,27,22,6,12,8,8,8,3,1,1,0,0,138,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,12,6,41,54,16,7,10,2,1,17,3,6,7,9,10,26,45,10,11,9,5,7,5,1,3,0,0,154,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,13,6,38,57,27,13,4,2,1,18,3,4,7,10,11,23,31,18,18,13,14,7,7,1,1,0,1,166,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,1M,1,37,17,26,13,7,1,2,26,3,0,1,2,4,3,7,3,5,5,21,4,39,2,26,0,8,130,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,2M,3,50,19,17,6,8,4,1,8,5,0,0,5,5,2,1,8,3,4,44,3,23,0,13,0,4,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,3M,2,64,26,28,15,11,1,2,24,3,1,0,3,2,6,11,22,45,2,38,0,30,0,9,1,3,173,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,4M,0,62,33,15,7,9,2,2,23,4,2,0,1,2,27,7,6,36,1,40,0,14,1,10,0,5,153,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,5M,1,62,36,15,10,13,0,3,17,3,1,1,4,8,31,13,2,31,1,27,1,21,2,8,0,6,157,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,6M,3,67,39,15,13,6,2,3,22,5,0,0,19,5,11,19,6,37,1,25,2,23,0,14,1,7,170,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,7M,4,53,45,29,12,9,3,0,13,3,0,4,18,7,13,27,9,27,7,25,5,15,3,6,0,2,168,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,14,4,34,44,21,6,11,0,2,9,2,8,8,10,17,19,30,11,10,8,6,0,5,0,0,0,0,131,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,15,2,30,46,12,2,3,0,2,12,2,2,1,10,20,14,16,10,8,10,5,4,6,1,2,0,0,109,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,1V,3,47,33,17,14,8,2,5,24,7,1,1,5,7,8,11,2,33,20,11,28,5,14,0,6,1,153,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,2V,5,57,28,17,7,10,2,4,13,6,0,0,5,4,3,45,1,15,23,1,23,2,10,1,10,0,143,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,3V,3,60,26,15,10,9,0,3,14,3,0,0,4,33,4,46,10,0,22,2,10,0,3,1,5,0,140,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,4V,4,58,38,18,9,9,1,0,28,1,0,0,9,8,11,17,35,15,37,4,14,3,4,2,4,1,165,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,5V,0,40,36,31,9,11,0,4,25,4,1,1,5,6,7,3,27,8,29,16,23,13,10,5,1,1,156,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,6V,3,53,43,29,10,14,0,0,18,0,2,0,2,3,14,17,42,19,25,4,26,4,7,1,4,0,170,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,7V,3,59,37,23,10,7,1,1,17,2,0,0,7,10,22,20,38,3,23,3,15,3,9,1,5,0,158,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,8V,1,55,42,27,11,4,0,1,11,1,0,1,8,18,29,11,26,3,21,3,15,3,11,0,1,2,152,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SAN PEDRO DE ATACAMA,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,9V,5,57,55,15,10,3,1,2,4,3,3,0,20,23,17,28,18,14,9,7,8,1,3,1,0,0,152,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SIERRA GORDA,ESCUELA BASICA ESTACION BAQUEDANO,12M-1V,0,25,9,10,8,5,0,0,8,0,0,1,2,10,2,10,2,7,9,3,7,3,6,1,2,0,65,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,SIERRA GORDA,ESCUELA BASICA ESTACION BAQUEDANO,1M-2M-5M,0,28,18,17,11,0,0,0,8,0,1,0,7,4,4,2,4,15,3,19,0,12,2,8,0,1,82,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
