REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,82V,3,23,50,7,35,31,18,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,83V,6,17,40,5,36,29,12,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,47M,3,18,4,26,29,27,21,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,48M,2,17,5,28,27,20,20,11
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,49M,5,12,2,39,36,34,20,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,50M,2,9,11,38,31,27,15,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,51M,2,11,8,23,31,40,26,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,52M,2,14,3,28,35,30,25,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,53M,3,19,4,36,27,39,14,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,54M,5,13,3,37,43,21,24,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,55M,3,14,8,34,25,31,17,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,56M,5,10,3,25,35,31,17,10
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,57M,3,23,14,27,25,28,16,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,58M,5,13,1,34,35,28,12,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,59M,6,25,3,30,24,28,17,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,60M,3,15,4,31,32,23,23,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,61M,2,29,6,28,33,26,24,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,62M,3,18,4,32,32,19,19,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,63M,2,12,2,27,33,25,14,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,64M,5,20,2,34,28,23,17,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,65M,1,16,2,42,34,36,14,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,66M,5,20,0,34,33,23,13,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,68M,3,11,7,28,35,30,18,9
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,69M,3,22,19,9,42,25,23,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CIUDAD DE LYON,70M,3,18,20,9,36,40,16,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,106V,7,22,31,44,18,19,8,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,107V,6,19,33,62,10,25,11,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,108V,3,12,59,57,26,25,10,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,109V,0,12,53,31,22,24,15,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,110V,4,19,57,33,32,25,12,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,111V,7,16,49,28,11,37,10,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,112V,6,19,62,48,16,22,8,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,113V,4,15,48,33,32,22,18,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,114V,5,16,73,43,21,20,9,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,115V,3,26,40,25,21,18,15,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,116V,3,12,40,34,32,27,7,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,117V,6,16,64,32,29,29,10,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,118V,8,16,74,38,21,20,9,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,119V,3,30,79,42,15,19,7,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA CLAUDIO ARRAU LEON,120V,3,9,102,7,6,5,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,132,2,14,105,5,4,2,0,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,133,1,10,110,3,2,2,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,134,3,13,91,3,1,1,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,135,5,8,104,4,2,0,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,136,11,13,107,3,2,2,3,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,137,5,7,107,2,5,1,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,138,1,6,117,2,1,2,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,139,2,9,105,0,2,1,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,140,8,8,122,2,3,1,2,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,141,7,12,120,2,3,1,1,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,142,5,13,103,3,5,4,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,143,4,6,118,2,4,5,2,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,144,5,14,100,2,2,2,2,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,145,3,5,117,0,2,3,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,146,2,6,122,0,7,0,2,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,147,5,14,109,1,2,2,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,148,5,12,99,5,3,4,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA GENERAL ALBERTO A BACHELET MARTINEZ,149,1,12,117,3,2,1,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,109M,1,9,38,58,25,18,4,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,110M,4,17,41,55,20,16,6,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,111M,5,15,34,53,23,14,10,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,112M,4,17,34,60,32,23,10,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,113M,2,14,20,29,28,42,10,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,114M,4,13,29,45,26,31,7,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,115M,3,15,27,49,22,28,10,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,116M,3,17,29,61,26,33,9,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,117M,4,9,25,75,26,22,6,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,118M,6,9,22,44,31,25,17,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,119M,4,19,40,18,37,30,8,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,120M,4,13,56,37,33,33,6,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,121M,5,9,32,25,35,29,9,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,122M,8,20,50,38,28,27,12,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,123M,7,16,46,44,44,27,7,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,124M,4,19,45,45,34,19,8,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,125M,8,14,54,39,33,30,9,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,126M,1,12,42,53,38,25,8,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,127M,5,17,45,20,23,39,6,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,128M,5,18,57,37,35,23,10,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,129M,4,11,72,31,27,23,10,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,130M,5,12,69,50,31,22,7,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA MARCIAL MARTINEZ FERRARI,131M,3,24,66,39,28,13,7,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,71M,4,17,28,14,33,40,18,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,72M,5,16,29,4,34,25,12,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,73M,1,11,26,7,47,34,21,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,74M,4,11,19,16,43,27,17,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,75M,5,11,27,3,25,32,11,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,76M,1,22,25,5,33,21,18,10
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,77M,6,11,25,4,46,34,15,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,78M,5,13,33,4,36,21,11,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,79M,4,16,27,2,45,25,16,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,80M,3,21,23,4,43,34,5,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,81M,2,12,28,5,41,27,10,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,82M,3,11,32,2,44,33,17,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,83M,4,19,27,4,38,27,17,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,84M,2,16,30,6,43,22,13,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,85M,5,13,34,1,41,21,18,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,86M,4,10,31,4,36,24,15,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,87M,7,16,28,3,27,30,18,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,88M,6,16,27,3,39,33,13,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 1,89M,5,11,32,1,33,30,17,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,100M,3,17,44,3,61,18,9,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,101M,9,7,26,22,59,17,10,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,102M,5,9,27,63,26,20,8,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,103M,5,13,34,56,29,16,11,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,104M,5,13,32,50,24,19,9,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,105M,3,17,30,52,35,24,8,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,106M,1,12,30,50,32,16,9,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,107M,3,17,29,44,34,27,8,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,108M,6,7,23,59,31,12,15,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,90M,2,11,27,2,30,28,14,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,91M,3,14,34,4,34,23,10,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,92M,7,12,35,2,37,19,17,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,93M,2,6,51,4,35,31,12,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,94M,1,15,35,4,40,26,13,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,95M,6,15,39,0,27,26,17,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,96M,5,13,37,4,34,25,11,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,97M,5,18,35,7,22,28,12,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,98M,2,12,38,7,40,27,7,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA NEMESIO ANTUNEZ LOCAL: 2,99M,0,9,39,3,53,26,14,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,21V,4,4,6,49,31,19,22,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,22V,2,9,6,40,25,17,18,8
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,23V,2,5,44,4,19,16,24,7
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,24V,0,7,43,11,32,21,21,11
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,25V,0,9,59,6,23,18,17,6
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,26V,0,7,57,4,22,27,14,10
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,27V,0,8,62,5,16,17,13,12
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,28V,1,6,57,5,26,22,19,6
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,29V,2,5,54,4,31,29,14,13
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,30V,0,5,67,3,20,31,15,6
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,31V,2,10,70,2,36,18,17,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,32V,1,6,64,5,16,29,16,5
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,33V,1,4,58,2,28,26,12,5
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,34V,4,3,63,3,27,26,17,12
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,35V,2,10,64,1,22,22,14,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO EL ALBA DE MACUL,36V,3,3,63,4,20,24,15,7
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,61V,1,12,5,6,30,34,16,6
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,63V,1,14,5,6,41,22,14,9
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,64V,1,20,11,7,32,23,16,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,65V,2,24,5,6,30,30,14,5
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,66V,4,15,9,8,36,35,20,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,68V,4,20,6,7,44,17,12,6
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,69V-89V,7,27,15,12,56,43,32,10
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,70V,3,14,9,5,37,27,16,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,71V,2,20,7,8,38,27,13,8
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,72V,5,16,5,4,38,28,20,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,73V,1,20,10,7,39,26,14,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,75V,3,16,6,5,46,25,10,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,76V,3,20,6,4,45,26,20,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,77V,2,30,43,16,28,40,21,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,78V,1,17,7,7,49,36,11,8
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,80V,0,16,5,6,31,34,12,8
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,81V,1,18,10,5,30,34,13,5
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,82V,1,19,9,9,34,29,15,5
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,83V,2,21,7,4,39,27,14,1
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,84V,3,20,35,39,45,47,22,10
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,85V,2,13,7,9,40,24,18,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,86V,3,10,6,5,28,21,19,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,87V,2,18,8,6,34,23,12,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN MARCOS,88V,2,12,7,11,38,23,14,7
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,114V,2,24,6,43,17,16,6,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,115V,5,18,6,56,16,10,8,1
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,116V,3,17,9,27,15,17,11,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,117V,5,27,9,29,10,14,13,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,119V,3,58,14,14,6,12,4,0
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,120V,3,21,10,37,20,25,16,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,121V,1,17,4,62,21,18,6,6
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,122V,1,19,54,49,25,36,15,5
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,90V,4,17,9,3,30,27,16,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,91V,2,18,7,3,27,19,14,8
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,92V,5,13,10,6,27,22,7,0
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,93V,3,17,6,6,29,20,19,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,94V-98V,7,18,11,10,51,56,25,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,95V,5,21,8,11,33,23,14,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,96V,2,23,2,5,24,23,7,7
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 1,97V,2,20,3,2,29,24,17,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,123V,4,25,18,34,20,10,3,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,124V,1,19,5,67,17,11,7,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,127V,4,20,14,16,28,22,8,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,128V,2,22,19,30,41,28,17,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,129V,2,20,25,35,16,20,11,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,130V,3,13,24,28,20,24,10,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,131V,5,12,21,26,21,26,8,0
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,132V,6,5,44,34,19,20,11,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,133V,3,11,53,25,15,13,6,3
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,134V,0,7,33,24,17,17,6,2
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,135V,4,7,30,42,16,17,9,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,136V,3,18,33,31,18,8,7,1
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,137V,1,15,27,30,35,35,14,4
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,138V,2,20,40,26,32,30,8,5
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,139V,4,42,81,28,25,16,8,0
METROPOLITANA DE SANTIAGO,MACUL,COLEGIO SAN VIATOR LOCAL: 2,140V,4,16,78,32,19,20,7,3
METROPOLITANA DE SANTIAGO,MACUL,COMPLEJO EDUCACIONAL ESPERANZA,100V,3,23,5,8,70,12,13,2
