REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,2M,1,17,27,25,11,11,0,2,33,2,2,2,4,8,1,0,3,2,0,23,2,32,9,27,0,12,127,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,3M,3,29,27,27,6,15,0,1,25,1,2,0,8,7,4,1,3,1,4,32,9,29,4,21,0,8,133,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,4M,2,20,26,20,4,12,1,2,22,3,0,0,4,5,2,1,1,1,11,26,8,25,0,22,0,3,109,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,5M,2,21,30,35,10,10,0,1,31,1,0,0,7,12,0,1,5,2,13,29,0,41,1,22,0,7,140,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,6M,2,23,28,25,11,15,0,1,19,1,0,0,6,5,0,3,12,0,10,35,0,26,0,22,0,6,124,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,7M,1,24,18,39,13,22,0,2,23,2,2,0,6,5,1,1,27,3,2,29,1,46,0,16,0,2,142,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,8M,0,27,26,32,5,14,1,0,29,1,0,2,7,4,1,3,27,1,1,30,0,35,0,19,0,5,134,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,9M,2,33,19,29,10,11,0,2,28,2,0,1,4,5,0,1,27,1,0,42,0,35,1,15,0,2,134,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,10V,2,31,25,33,11,9,1,0,39,1,0,0,4,6,2,42,0,8,33,2,29,0,16,1,7,0,151,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,11V,1,31,25,29,8,7,1,2,24,3,0,1,3,4,3,33,4,0,30,0,32,2,12,0,4,0,128,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,12V,2,37,29,28,8,8,2,1,27,3,1,0,3,10,1,32,2,3,37,0,34,3,14,0,2,0,142,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,13V,2,27,37,39,7,14,1,1,25,2,1,1,2,6,0,43,2,3,31,1,37,3,18,1,4,0,153,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,14V,3,31,32,26,5,12,0,2,28,2,0,1,7,6,0,37,0,4,29,1,30,1,16,2,5,0,139,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,1V,1,18,22,21,7,6,0,1,29,1,0,1,7,11,7,0,1,1,12,0,18,4,29,3,10,1,105,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,21M,4,37,35,36,11,26,0,1,34,1,1,2,2,6,11,50,1,47,1,25,3,23,2,8,0,2,184,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,22M,5,40,50,40,24,12,0,1,22,1,1,1,1,5,5,60,3,48,3,29,1,17,2,13,0,4,194,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,23M,0,53,37,34,9,20,1,0,18,1,2,1,2,8,24,58,2,32,3,12,0,10,1,17,0,0,172,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,2V,0,10,27,28,8,8,1,1,34,2,1,2,4,8,2,3,1,5,11,12,29,8,22,1,8,0,117,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,3V,0,24,31,23,8,9,3,2,33,5,0,2,3,4,0,2,0,19,23,18,36,1,17,1,7,0,133,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,4V,3,24,34,28,3,9,1,1,32,2,1,0,3,9,3,0,2,38,26,8,22,0,16,0,5,1,135,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,5V,2,30,28,22,8,8,4,0,28,4,0,2,2,4,1,2,1,39,25,0,23,2,21,1,8,0,130,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,6V,2,32,36,27,5,12,0,1,35,1,1,0,6,5,2,2,2,38,23,0,40,0,24,0,7,0,150,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,7V,2,30,27,29,12,9,1,0,46,1,2,1,6,2,2,0,0,45,23,2,43,1,24,0,5,0,156,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,8V,2,23,33,29,9,9,2,1,30,3,0,1,6,7,3,0,2,46,27,1,23,0,19,1,2,0,138,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,9V,1,32,30,26,3,9,3,1,28,4,0,0,7,5,0,5,4,19,36,3,38,1,12,0,3,0,133,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,55,1,35,46,27,10,8,1,0,14,1,1,1,32,42,7,12,9,5,6,7,6,7,4,3,0,0,142,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,56,1,25,50,24,8,18,0,0,6,0,0,0,41,60,2,4,4,5,2,3,5,1,0,4,1,0,132,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,57,2,41,44,18,11,12,0,1,14,1,0,1,21,30,17,11,15,8,11,15,7,3,3,2,0,0,143,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,58,2,29,45,18,11,8,0,0,12,0,16,18,22,37,4,4,6,6,5,3,1,2,0,1,0,0,125,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,59,4,23,28,19,5,8,0,3,7,3,24,35,3,11,1,4,4,4,1,3,5,0,1,1,0,0,97,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,60,2,28,74,21,9,9,0,2,15,2,17,31,11,13,16,18,10,13,4,6,8,5,5,2,0,1,160,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,61,3,51,63,29,12,16,0,0,14,0,7,8,10,24,20,37,20,26,11,9,5,6,1,4,0,0,188,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,62,4,48,72,27,19,12,0,0,14,0,4,1,17,22,25,28,12,18,12,14,18,15,6,4,0,0,196,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,63,3,41,56,21,6,4,0,0,11,0,34,51,5,6,7,12,7,3,5,5,1,3,2,1,0,0,142,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,64,3,47,60,34,17,12,1,1,11,2,17,34,1,2,16,30,21,31,11,10,3,8,2,0,0,0,186,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,65,1,57,77,23,11,14,0,0,21,0,1,2,30,72,18,23,5,7,5,16,8,6,5,4,1,1,204,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,66-70,3,33,42,15,11,15,0,1,13,1,9,14,18,33,7,4,11,13,9,6,3,4,1,1,1,0,133,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,67,2,30,43,33,19,17,0,0,24,0,0,0,0,0,0,0,14,32,25,36,14,35,5,5,1,1,168,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,68,4,66,67,30,12,17,0,0,14,0,5,1,27,58,23,38,16,13,6,11,6,4,1,1,0,0,210,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,69,2,61,60,32,14,13,1,0,15,1,1,5,33,42,24,36,13,19,3,9,3,5,2,2,0,1,198,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,10M,1,32,36,32,11,15,1,1,21,2,1,0,5,7,0,13,2,30,7,26,1,32,0,15,2,9,150,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,11M,2,32,37,20,18,12,0,1,19,1,0,1,6,6,1,15,4,32,5,28,0,21,1,19,1,1,141,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,12M,2,27,47,26,14,20,2,0,24,2,1,1,7,4,0,17,2,35,2,38,2,30,2,15,0,5,162,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,13M,1,20,39,33,18,13,0,1,29,1,1,2,4,4,1,20,4,35,1,43,1,18,1,11,1,7,154,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,14M,1,31,38,34,19,26,0,2,18,2,1,3,2,8,0,17,5,47,1,32,2,27,2,19,0,4,169,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,15M,5,33,43,34,20,17,0,3,15,3,0,2,7,5,2,30,2,31,6,34,2,24,2,19,1,3,170,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,16M,0,23,36,38,20,17,1,1,21,2,0,1,1,6,2,33,1,23,1,33,1,32,1,17,0,5,157,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,17M,3,37,40,32,27,20,0,1,21,1,2,2,7,5,3,27,2,32,1,40,2,32,3,17,1,5,181,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,18M,5,42,46,33,21,20,0,1,23,1,1,1,9,9,3,37,2,28,2,37,1,37,2,17,0,5,191,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,19M,0,40,47,40,18,20,1,3,25,4,1,1,5,15,1,50,1,27,5,28,3,31,0,22,1,2,194,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,1M,3,22,41,30,19,17,2,7,28,9,1,2,8,13,5,4,2,12,3,42,0,34,2,27,0,13,169,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,1V,1,22,45,28,12,6,1,1,35,2,4,0,8,8,1,1,7,2,22,6,35,3,27,9,17,1,151,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,20M,1,27,28,25,10,10,2,0,13,2,0,0,1,5,2,4,45,4,32,7,3,5,2,6,0,0,116,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,2M,1,29,46,25,15,15,1,0,29,1,1,3,6,10,0,0,3,12,0,42,1,30,8,35,0,10,161,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,2V,2,18,43,28,17,10,1,5,34,6,0,3,6,10,1,0,13,2,36,0,36,12,25,7,5,1,158,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,3M,3,17,53,22,20,22,1,2,27,3,3,2,4,11,1,4,2,11,3,56,4,34,3,22,0,7,167,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,3V,4,14,51,24,8,19,1,2,28,3,1,3,6,2,4,0,14,2,25,2,31,11,33,3,13,1,151,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,4M,5,30,42,32,16,18,0,0,29,0,0,2,4,8,1,4,0,13,1,53,5,39,2,30,1,10,172,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,4V,1,21,34,34,16,16,5,1,29,6,1,0,5,5,2,1,12,4,54,5,28,5,23,5,7,0,157,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,5M,2,28,34,33,20,18,0,1,31,1,2,1,3,7,1,4,1,13,3,48,5,49,1,22,0,7,167,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,6M,2,25,36,29,20,24,2,1,19,3,0,1,8,9,1,3,3,17,0,51,2,41,0,15,0,7,158,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,7M,1,25,35,40,24,23,1,1,17,2,0,0,6,4,1,0,3,22,2,48,6,39,0,31,0,5,167,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,8M,0,23,42,32,18,8,1,3,20,4,0,1,3,7,0,1,1,19,6,57,2,28,4,15,0,3,147,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,9M,0,25,46,23,22,16,0,1,33,1,0,0,3,3,1,3,4,17,7,58,0,52,0,13,1,4,166,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,34,4,67,39,21,14,5,1,1,8,2,1,1,7,7,69,66,4,2,1,0,1,0,0,0,0,1,160,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,35,3,49,41,24,14,7,0,0,5,0,1,2,4,5,49,64,5,7,4,1,0,1,0,0,0,0,143,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,36,4,58,35,21,8,15,0,1,5,1,1,0,0,7,60,65,6,2,0,1,0,0,1,1,2,1,147,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,37,1,62,45,16,12,7,0,1,12,1,2,2,3,4,51,74,5,6,1,4,0,0,2,0,0,1,156,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,38,2,51,31,29,8,9,1,1,4,2,0,2,3,3,56,61,3,2,0,0,1,1,1,1,1,0,136,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,39,5,57,34,15,10,8,0,2,7,2,1,0,4,4,53,65,3,2,1,1,0,1,1,2,0,0,138,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,40,2,51,34,17,11,8,0,1,7,1,0,1,14,21,37,48,2,4,0,1,0,0,2,1,0,0,131,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,41,1,46,32,14,8,7,0,1,7,1,1,1,37,40,12,10,6,4,1,1,1,0,1,1,0,0,116,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,42,3,47,38,18,5,9,0,1,8,1,1,1,58,56,3,1,2,2,2,1,0,0,1,1,0,0,129,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,43,2,45,45,19,7,10,0,0,7,0,2,2,52,59,3,5,2,3,1,2,1,0,2,1,0,0,135,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,44,0,50,38,15,8,10,1,0,12,1,1,0,58,63,0,1,3,2,0,1,3,1,1,0,0,0,134,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,45,4,38,33,32,10,2,0,0,6,0,1,0,38,54,3,5,2,6,1,4,0,9,1,1,0,0,125,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,46,3,53,36,23,21,13,0,0,5,0,0,1,15,16,41,41,8,8,5,14,0,1,0,2,0,1,154,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,47,2,37,41,31,12,11,0,2,26,2,1,1,13,13,17,16,20,16,17,15,14,12,1,6,0,0,162,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,48,2,42,35,35,10,11,0,1,12,1,1,4,25,23,6,22,11,13,5,13,8,5,2,6,1,3,148,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,49,1,33,59,24,11,14,0,0,17,0,0,2,29,41,6,12,10,9,7,14,8,9,4,5,1,2,159,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,50,2,29,45,34,10,15,0,1,20,1,2,2,33,30,2,15,9,9,7,15,2,14,7,5,2,1,156,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,51,3,34,45,33,13,16,0,2,19,2,1,1,21,30,16,16,13,19,7,12,9,9,3,7,0,1,165,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,52,2,39,44,27,17,11,2,0,12,2,0,2,24,23,8,20,12,12,7,16,13,8,4,4,1,1,154,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,53,6,38,49,20,12,14,0,1,16,1,0,2,31,38,9,11,10,12,5,10,5,5,7,7,2,1,156,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,54,3,30,35,32,12,12,0,1,15,1,2,0,17,33,10,17,8,10,4,10,7,10,4,7,0,1,140,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,10V,0,21,44,40,14,10,1,1,24,2,2,0,8,5,12,2,22,4,32,9,30,2,17,2,6,1,155,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,11V,1,36,46,52,16,12,0,0,26,0,3,0,3,7,18,4,35,10,36,4,38,3,22,2,3,1,189,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,12V,2,32,42,57,8,3,0,1,17,1,0,1,3,10,16,4,20,14,44,6,23,2,16,0,3,0,162,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,13V,5,24,50,37,13,7,2,1,24,3,0,1,11,7,18,1,20,7,26,7,40,6,12,1,4,1,163,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,14V,1,38,40,35,9,13,0,2,24,2,2,0,4,8,30,2,26,7,29,1,22,4,25,0,2,0,162,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,15V,4,38,45,45,8,13,1,3,23,4,2,1,12,10,36,6,26,3,27,5,23,3,18,1,6,0,180,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,16V,0,25,24,26,22,12,1,0,10,1,0,0,1,4,1,1,3,99,3,2,4,0,2,0,1,0,120,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,21,1,32,33,30,4,13,0,1,13,1,0,2,2,4,0,0,99,13,4,2,1,0,0,0,0,0,127,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,22,0,44,33,26,18,13,0,0,11,0,2,0,1,3,1,0,57,72,5,1,1,1,0,0,1,0,145,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,23,0,37,31,27,9,13,0,0,5,0,1,0,1,8,0,3,33,66,2,3,1,2,0,2,0,0,122,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,24,1,50,25,28,13,15,0,0,7,0,1,1,1,4,2,1,55,65,0,5,0,2,0,2,0,0,139,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,25,1,32,19,31,10,10,0,1,18,1,0,0,1,4,2,7,35,64,1,2,2,1,0,2,0,1,122,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,26,2,34,34,22,14,14,0,0,15,0,1,1,7,4,0,3,47,57,4,6,1,1,1,1,0,0,135,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,27,0,37,28,31,8,16,0,2,10,2,0,0,2,6,15,27,25,41,5,6,3,0,0,2,0,0,132,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,28,1,44,39,19,11,12,0,0,8,0,4,1,4,6,47,56,3,3,1,5,1,0,2,0,0,0,134,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,29,0,52,28,32,15,11,0,0,10,0,1,3,4,4,53,63,1,7,3,3,2,1,2,1,0,0,148,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,30,0,43,22,23,10,13,1,2,10,3,0,1,6,3,44,58,1,0,1,2,2,4,0,1,0,1,124,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,LICEO FERNANDO BINVIGNAT MARIN,31,1,46,21,17,8,11,0,1,9,1,0,0,0,3,37,59,2,3,2,4,1,0,3,0,0,0,114,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
