REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,23V,4,41,43,35,6,7,0,2,29,2,2,8,40,43,34,17,19,4,167,62,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,24V,2,56,40,39,11,13,1,0,18,1,4,45,64,25,17,12,12,1,180,62,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,25,3,65,21,23,2,9,0,1,10,1,1,10,116,1,3,2,1,0,134,62,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,26,1,66,24,18,11,6,1,1,5,2,1,9,114,4,1,4,0,0,133,62,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,27,1,54,31,26,5,10,0,0,4,0,3,37,79,8,2,1,1,0,131,62,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,28,5,55,29,27,4,4,0,3,7,3,0,118,5,5,4,1,0,0,134,62,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,29,2,52,31,23,7,8,0,0,3,0,1,111,6,3,4,2,0,0,126,62,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,30,0,55,33,24,6,8,0,0,6,0,3,112,4,5,0,5,3,0,132,62,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,31,2,47,37,20,3,10,0,2,8,2,0,60,30,12,10,11,5,1,129,62,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,32,4,42,35,20,7,10,1,0,13,1,2,61,19,25,11,10,2,1,132,62,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,33,5,41,32,17,5,8,1,0,4,1,4,72,13,8,9,3,1,3,113,62,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,34,2,34,41,23,5,8,0,6,15,6,3,62,16,14,17,12,7,3,134,62,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,35,3,42,27,19,4,9,0,1,10,1,3,85,8,8,4,4,2,0,115,62,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,36,2,40,38,25,8,6,1,0,7,1,9,63,24,11,12,6,4,0,127,62,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,37,2,47,40,19,3,8,1,1,9,2,63,12,18,16,13,5,2,1,130,62,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,38,3,42,29,28,6,8,1,1,10,2,52,12,11,28,12,10,3,0,128,62,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,39,6,23,26,17,7,4,0,1,7,1,2,26,32,9,9,6,6,1,91,62,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,10M,2,25,19,27,12,11,3,2,22,5,1,10,4,15,32,34,22,5,123,62,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,11M,3,37,27,25,5,14,1,1,28,2,0,7,1,36,41,34,21,1,141,62,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,12M,0,23,38,35,11,16,1,1,19,2,2,8,1,34,41,33,20,5,144,62,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,13M,0,32,31,28,13,18,0,1,25,1,3,9,4,26,51,25,22,8,148,62,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,14M,2,35,36,31,7,17,1,0,21,1,2,9,30,3,46,40,17,3,150,62,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,15M,1,34,24,33,13,9,0,1,18,1,2,9,31,3,43,31,13,3,133,62,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,16M,3,38,35,26,11,15,2,2,33,4,3,10,31,50,41,24,5,1,165,62,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,17M,2,43,36,19,11,16,3,2,27,5,2,11,27,54,43,18,3,1,159,62,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,18M,5,41,32,34,11,14,2,0,25,2,7,8,17,73,32,16,7,3,164,62,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,19M,2,48,26,32,16,17,1,2,28,3,1,11,19,90,24,12,10,5,172,62,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,1M,1,24,16,29,4,14,1,2,18,3,1,25,5,5,17,26,19,11,109,62,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,20M,2,38,34,41,10,23,1,1,28,2,0,11,34,70,34,21,8,1,178,62,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,2M,1,17,27,25,11,11,0,2,33,2,4,12,1,5,23,34,36,12,127,62,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,3M,3,29,27,27,6,15,0,1,25,1,2,15,5,4,36,38,25,8,133,62,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,4M,2,20,26,20,4,12,1,2,22,3,0,9,3,2,37,33,22,3,109,62,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,5M,2,21,30,35,10,10,0,1,31,1,0,19,1,7,42,41,23,7,140,62,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,6M,2,23,28,25,11,15,0,1,19,1,0,11,3,12,45,26,22,6,124,62,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,7M,1,24,18,39,13,22,0,2,23,2,2,11,2,30,31,47,16,2,142,62,0.012,-1.9208187539523751,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,8M,0,27,26,32,5,14,1,0,29,1,2,11,4,28,31,35,19,5,134,62,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,9M,2,33,19,29,10,11,0,2,28,2,1,9,1,28,42,35,16,2,134,62,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,10V,2,31,25,33,11,9,1,0,39,1,0,10,44,8,35,29,17,7,151,62,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,11V,1,31,25,29,8,7,1,2,24,3,1,7,36,4,30,34,12,4,128,62,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,12V,2,37,29,28,8,8,2,1,27,3,1,13,33,5,37,37,14,2,142,62,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,13V,2,27,37,39,7,14,1,1,25,2,2,8,43,5,32,40,19,4,153,62,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,14V,3,31,32,26,5,12,0,2,28,2,1,13,37,4,30,31,18,5,139,62,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,1V,1,18,22,21,7,6,0,1,29,1,1,18,7,2,12,22,32,11,105,62,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,21M,4,37,35,36,11,26,0,1,34,1,3,8,61,48,26,26,10,2,184,62,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,22M,5,40,50,40,24,12,0,1,22,1,2,6,65,51,32,18,15,4,194,62,0.0016,-2.795880017344075,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,23M,0,53,37,34,9,20,1,0,18,1,3,10,82,34,15,10,18,0,172,62,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,2V,0,10,27,28,8,8,1,1,34,2,3,12,5,6,23,37,23,8,117,62,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,3V,0,24,31,23,8,9,3,2,33,5,2,7,2,19,41,37,18,7,133,62,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,4V,3,24,34,28,3,9,1,1,32,2,1,12,3,40,34,22,16,6,135,62,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,5V,2,30,28,22,8,8,4,0,28,4,2,6,3,40,25,25,22,8,130,62,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,6V,2,32,36,27,5,12,0,1,35,1,1,11,4,40,23,40,24,7,150,62,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,7V,2,30,27,29,12,9,1,0,46,1,3,8,2,45,25,44,24,5,156,62,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,8V,2,23,33,29,9,9,2,1,30,3,1,13,3,48,28,23,20,2,138,62,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,LICEO DE SALAMANCA,9V,1,32,30,26,3,9,3,1,28,4,0,12,5,23,39,39,12,3,133,62,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,55,1,35,46,27,10,8,1,0,14,1,2,74,19,14,13,13,7,0,142,85,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,56,1,25,50,24,8,18,0,0,6,0,0,101,6,9,5,6,4,1,132,85,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,57,2,41,44,18,11,12,0,1,14,1,1,51,28,23,26,10,5,0,143,85,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,58,2,29,45,18,11,8,0,0,12,0,34,59,8,12,8,3,1,0,125,85,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,59,4,23,28,19,5,8,0,3,7,3,59,14,5,8,4,5,2,0,97,85,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,60,2,28,74,21,9,9,0,2,15,2,48,24,34,23,10,13,7,1,160,85,0.0018,-2.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,61,3,51,63,29,12,16,0,0,14,0,15,34,57,46,20,11,5,0,188,85,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,62,4,48,72,27,19,12,0,0,14,0,5,39,53,30,26,33,10,0,196,85,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,63,3,41,56,21,6,4,0,0,11,0,85,11,19,10,10,4,3,0,142,85,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,64,3,47,60,34,17,12,1,1,11,2,51,3,46,52,21,11,2,0,186,85,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,65,1,57,77,23,11,14,0,0,21,0,3,102,41,12,21,14,9,2,204,85,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,66-70,3,33,42,15,11,15,0,1,13,1,23,51,11,24,15,7,2,1,133,85,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,67,2,30,43,33,19,17,0,0,24,0,0,0,0,46,61,49,10,2,168,85,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,68,4,66,67,30,12,17,0,0,14,0,6,85,61,29,17,10,2,0,210,85,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA BASICA REPUBLICA DE ITALIA,69,2,61,60,32,14,13,1,0,15,1,6,75,60,32,12,8,4,1,198,85,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,10M,1,32,36,32,11,15,1,1,21,2,1,12,13,32,33,33,15,11,150,85,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,11M,2,32,37,20,18,12,0,1,19,1,1,12,16,36,33,21,20,2,141,85,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,12M,2,27,47,26,14,20,2,0,24,2,2,11,17,37,40,32,17,5,162,85,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,13M,1,20,39,33,18,13,0,1,29,1,3,8,21,39,44,19,12,8,154,85,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,14M,1,31,38,34,19,26,0,2,18,2,4,10,17,52,33,29,21,4,169,85,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,15M,5,33,43,34,20,17,0,3,15,3,2,12,32,33,40,26,21,4,170,85,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,16M,0,23,36,38,20,17,1,1,21,2,1,7,35,24,34,33,18,5,157,85,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,17M,3,37,40,32,27,20,0,1,21,1,4,12,30,34,41,34,20,6,181,85,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,18M,5,42,46,33,21,20,0,1,23,1,2,18,40,30,39,38,19,5,191,85,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,19M,0,40,47,40,18,20,1,3,25,4,2,20,51,28,33,34,22,3,194,85,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,1M,3,22,41,30,19,17,2,7,28,9,3,21,9,14,45,34,29,13,169,85,0.032,-1.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,1V,1,22,45,28,12,6,1,1,35,2,4,16,2,9,28,38,36,18,151,85,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,20M,1,27,28,25,10,10,2,0,13,2,0,6,6,49,39,8,8,0,116,85,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,2M,1,29,46,25,15,15,1,0,29,1,4,16,0,15,42,31,43,10,161,85,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,2V,2,18,43,28,17,10,1,5,34,6,3,16,1,15,36,48,32,6,158,85,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,3M,3,17,53,22,20,22,1,2,27,3,5,15,5,13,59,38,25,7,167,85,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,3V,4,14,51,24,8,19,1,2,28,3,4,8,4,16,27,42,36,14,151,85,0.025,-1.6020599913279623,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,4M,5,30,42,32,16,18,0,0,29,0,2,12,5,13,54,44,32,11,172,85,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,4V,1,21,34,34,16,16,5,1,29,6,1,10,3,16,59,33,28,7,157,85,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,5M,2,28,34,33,20,18,0,1,31,1,3,10,5,14,51,54,23,7,167,85,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,6M,2,25,36,29,20,24,2,1,19,3,1,17,4,20,51,43,15,7,158,85,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,7M,1,25,35,40,24,23,1,1,17,2,0,10,1,25,50,45,31,5,167,85,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,8M,0,23,42,32,18,8,1,3,20,4,1,10,1,20,63,30,19,3,147,85,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,ESCUELA JOSE ALFARO ALFARO,9M,0,25,46,23,22,16,0,1,33,1,0,6,4,21,65,52,13,5,166,85,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,34,4,67,39,21,14,5,1,1,8,2,2,14,135,6,1,1,0,1,160,85,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,35,3,49,41,24,14,7,0,0,5,0,3,9,113,12,5,1,0,0,143,85,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,36,4,58,35,21,8,15,0,1,5,1,1,7,125,8,1,0,2,3,147,85,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,37,1,62,45,16,12,7,0,1,12,1,4,7,125,11,5,0,2,1,156,85,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,38,2,51,31,29,8,9,1,1,4,2,2,6,117,5,0,2,2,1,136,85,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,39,5,57,34,15,10,8,0,2,7,2,1,8,118,5,2,1,3,0,138,85,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,40,2,51,34,17,11,8,0,1,7,1,1,35,85,6,1,0,3,0,131,85,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,41,1,46,32,14,8,7,0,1,7,1,2,77,22,10,2,1,2,0,116,85,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,42,3,47,38,18,5,9,0,1,8,1,2,114,4,4,3,0,2,0,129,85,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,43,2,45,45,19,7,10,0,0,7,0,4,111,8,5,3,1,3,0,135,85,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,44,0,50,38,15,8,10,1,0,12,1,1,121,1,5,1,4,1,0,134,85,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,45,4,38,33,32,10,2,0,0,6,0,1,92,8,8,5,9,2,0,125,85,0.0017,-2.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,46,3,53,36,23,21,13,0,0,5,0,1,31,82,16,19,1,2,1,154,85,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,47,2,37,41,31,12,11,0,2,26,2,2,26,33,36,32,26,7,0,162,85,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,48,2,42,35,35,10,11,0,1,12,1,5,48,28,24,18,13,8,4,148,85,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,49,1,33,59,24,11,14,0,0,17,0,2,70,18,19,21,17,9,3,159,85,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,50,2,29,45,34,10,15,0,1,20,1,4,63,17,18,22,16,12,3,156,85,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,TIERRAS BLANCAS,GIMNASIO TECHADO MUNICIPAL,51,3,34,45,33,13,16,0,2,19,2,2,51,32,32,19,18,10,1,165,85,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
